rank,target_class,samples,sample_1,sample_2,sample_3,taxa,metal_groups,coverage_compounds,total_class_compounds,coverage_pct,coverage_kos,total_class_kos,ko_coverage_pct,gene_union_count,target_dcpip_metric,target_dcpip_mean,overall_dcpip_mean,min_compound_loss,mean_compound_loss,compound_losses,min_gene_loss,mean_gene_loss,gene_losses,avg_pairwise_compound_jaccard,avg_pairwise_gene_jaccard,balanced_v2_score
1,Aliphatic,BD127 + BD54 + BG1,BD127,BD54,BG1,BD127=Achromobacter; BD54=Acinetobacter; BG1=Bacillus amyloliquefaciens,BD127=Metal_Group_4; BD54=Metal_Group_1; BG1=Metal_Group_4,55,59,93.220339,100,153,65.359477,100,PL_mean,72.998333,64.388194,4,7.666667,BD127=14; BD54=4; BG1=5,16,18,BD127=16; BD54=18; BG1=20,0.510783,0.374835,0.908071
521,Polyaromatic,BD158 + BD160 + BD9,BD158,BD160,BD9,BD158=Salinicola; BD160=Bacillus stratosphericus; BD9=Bacillus amyloliquefaciens,BD158=Metal_Group_1; BD160=Metal_Group_4; BD9=Metal_Group_4,31,44,70.454545,46,83,55.421687,46,PP_mean,60.797389,64.993972,0,2.666667,BD158=5; BD160=0; BD9=3,2,5,BD158=10; BD160=2; BD9=3,0.657391,0.608919,0.388114
522,Polyaromatic,BD117 + BD126 + BD132,BD117,BD126,BD132,BD117=Micococcus luteus; BD126=Bacillus; BD132=Bacillus safensis,BD117=Metal_Group_9; BD126=Metal_Group_4; BD132=Metal_Group_4,30,44,68.181818,45,83,54.216867,45,PP_mean,65.786666,69.864445,0,2.333333,BD117=3; BD126=4; BD132=0,1,4,BD117=4; BD126=7; BD132=1,0.618993,0.496606,0.387505
523,Polyaromatic,BD117 + BD162 + BD50,BD117,BD162,BD50,BD117=Micococcus luteus; BD162=Bacillus safensis; BD50=Bacillus safensis,BD117=Metal_Group_9; BD162=Metal_Group_4; BD50=Metal_Group_4,29,44,65.909091,41,83,49.39759,41,PP_mean,73.928333,73.464167,0,2,BD117=3; BD162=3; BD50=0,2,3.333333,BD117=5; BD162=3; BD50=2,0.635279,0.529502,0.387287
524,Polyaromatic,BD48 + BD50 + E7,BD48,BD50,E7,BD48=Bacillus safensis; BD50=Bacillus safensis; E7=Acinetobacter,BD48=Metal_Group_1; BD50=Metal_Group_4; E7=Metal_Group_1,34,44,77.272727,44,83,53.012048,44,PP_mean,53.595,61.653334,0,2,BD48=0; BD50=6; E7=0,0,5,BD48=0; BD50=15; E7=0,0.666667,0.606061,0.38608
525,Polyaromatic,BD117 + BD48 + E7,BD117,BD48,E7,BD117=Micococcus luteus; BD48=Bacillus safensis; E7=Acinetobacter,BD117=Metal_Group_9; BD48=Metal_Group_1; E7=Metal_Group_1,33,44,75.0,39,83,46.987952,39,PP_mean,55.598889,63.130834,0,1.666667,BD117=5; BD48=0; E7=0,0,3.333333,BD117=10; BD48=0; E7=0,0.575758,0.487179,0.384343
526,Polyaromatic,BD120 + BD126 + BD158,BD120,BD126,BD158,BD120=Bacillus subtilis; BD126=Bacillus; BD158=Salinicola,BD120=Metal_Group_4; BD126=Metal_Group_4; BD158=Metal_Group_1,32,44,72.727273,49,83,59.036145,49,PP_mean,59.7985,65.092305,0,1.666667,BD120=0; BD126=0; BD158=5,0,3,BD120=0; BD126=0; BD158=9,0.666667,0.632653,0.383899
527,Polyaromatic,BD158 + BD50 + BD9,BD158,BD50,BD9,BD158=Salinicola; BD50=Bacillus safensis; BD9=Bacillus amyloliquefaciens,BD158=Metal_Group_1; BD50=Metal_Group_4; BD9=Metal_Group_4,31,44,70.454545,46,83,55.421687,46,PP_mean,59.1485,63.72175,0,2.666667,BD158=5; BD50=0; BD9=3,2,5,BD158=10; BD50=2; BD9=3,0.657391,0.608919,0.382992
528,Polyaromatic,BD117 + BD126 + BD160,BD117,BD126,BD160,BD117=Micococcus luteus; BD126=Bacillus; BD160=Bacillus stratosphericus,BD117=Metal_Group_9; BD126=Metal_Group_4; BD160=Metal_Group_4,30,44,68.181818,45,83,54.216867,45,PP_mean,63.763333,68.290833,0,2.333333,BD117=3; BD126=4; BD160=0,1,4,BD117=4; BD126=7; BD160=1,0.618993,0.496606,0.381202
529,Polyaromatic,BD126 + BD158 + BG1,BD126,BD158,BG1,BD126=Bacillus; BD158=Salinicola; BG1=Bacillus amyloliquefaciens,BD126=Metal_Group_4; BD158=Metal_Group_1; BG1=Metal_Group_4,32,44,72.727273,49,83,59.036145,49,PP_mean,57.667389,62.958694,0,2,BD126=1; BD158=5; BG1=0,0,4.666667,BD126=5; BD158=9; BG1=0,0.659697,0.592084,0.38076
530,Polyaromatic,BD126 + BD158 + BD162,BD126,BD158,BD162,BD126=Bacillus; BD158=Salinicola; BD162=Bacillus safensis,BD126=Metal_Group_4; BD158=Metal_Group_1; BD162=Metal_Group_4,32,44,72.727273,49,83,59.036145,49,PP_mean,57.3585,60.45925,0,2,BD126=1; BD158=5; BD162=0,0,4.666667,BD126=5; BD158=9; BD162=0,0.659697,0.592084,0.37674
531,Polyaromatic,BD117 + BD120 + BD9,BD117,BD120,BD9,BD117=Micococcus luteus; BD120=Bacillus subtilis; BD9=Bacillus amyloliquefaciens,BD117=Metal_Group_9; BD120=Metal_Group_4; BD9=Metal_Group_4,30,44,68.181818,44,83,53.012048,44,PP_mean,68.91,71.919167,0,1.333333,BD117=3; BD120=1; BD9=0,0,3,BD117=4; BD120=5; BD9=0,0.637463,0.516628,0.376438
532,Polyaromatic,BD117 + BD126 + BD50,BD117,BD126,BD50,BD117=Micococcus luteus; BD126=Bacillus; BD50=Bacillus safensis,BD117=Metal_Group_9; BD126=Metal_Group_4; BD50=Metal_Group_4,30,44,68.181818,45,83,54.216867,45,PP_mean,62.114444,67.018611,0,2.333333,BD117=3; BD126=4; BD50=0,1,4,BD117=4; BD126=7; BD50=1,0.618993,0.496606,0.37608
533,Polyaromatic,BD139 + BD163 + BD9,BD139,BD163,BD9,BD139=Brevibacillus brevis; BD163=Bacillus megaterium; BD9=Bacillus amyloliquefaciens,BD139=Metal_Group_4; BD163=Metal_Group_12; BD9=Metal_Group_4,30,44,68.181818,44,83,53.012048,44,PP_mean,56.122778,57.853472,1,1.333333,BD139=2; BD163=1; BD9=1,2,3.666667,BD139=6; BD163=2; BD9=3,0.745895,0.689019,0.374691
534,Polyaromatic,BD117 + BD132 + BD9,BD117,BD132,BD9,BD117=Micococcus luteus; BD132=Bacillus safensis; BD9=Bacillus amyloliquefaciens,BD117=Metal_Group_9; BD132=Metal_Group_4; BD9=Metal_Group_4,29,44,65.909091,41,83,49.39759,41,PP_mean,68.859444,71.629445,0,2,BD117=3; BD132=0; BD9=3,2,3.333333,BD117=5; BD132=2; BD9=3,0.635279,0.529502,0.374351
535,Polyaromatic,BD158 + BD162 + BG1,BD158,BD162,BG1,BD158=Salinicola; BD162=Bacillus safensis; BG1=Bacillus amyloliquefaciens,BD158=Metal_Group_1; BD162=Metal_Group_4; BG1=Metal_Group_4,31,44,70.454545,44,83,53.012048,44,PP_mean,69.481278,69.40425,0,1.666667,BD158=5; BD162=0; BG1=0,0,3.333333,BD158=10; BD162=0; BG1=0,0.677419,0.651515,0.374176
536,Polyaromatic,BD139 + BD48 + BD54,BD139,BD48,BD54,BD139=Brevibacillus brevis; BD48=Bacillus safensis; BD54=Acinetobacter,BD139=Metal_Group_4; BD48=Metal_Group_1; BD54=Metal_Group_1,33,44,75.0,46,83,55.421687,46,PP_mean,53.244445,57.488056,0,1.666667,BD139=5; BD48=0; BD54=0,0,5.666667,BD139=17; BD48=0; BD54=0,0.676768,0.57971,0.369447
537,Polyaromatic,BD117 + BD160 + BD9,BD117,BD160,BD9,BD117=Micococcus luteus; BD160=Bacillus stratosphericus; BD9=Bacillus amyloliquefaciens,BD117=Metal_Group_9; BD160=Metal_Group_4; BD9=Metal_Group_4,29,44,65.909091,41,83,49.39759,41,PP_mean,66.836111,70.055833,0,2,BD117=3; BD160=0; BD9=3,2,3.333333,BD117=5; BD160=2; BD9=3,0.635279,0.529502,0.368048
538,Polyaromatic,BD126 + BD158 + BD163,BD126,BD158,BD163,BD126=Bacillus; BD158=Salinicola; BD163=Bacillus megaterium,BD126=Metal_Group_4; BD158=Metal_Group_1; BD163=Metal_Group_12,32,44,72.727273,49,83,59.036145,49,PP_mean,53.672389,58.709111,0,1.666667,BD126=1; BD158=4; BD163=0,0,5,BD126=7; BD158=8; BD163=0,0.658986,0.600492,0.366287
539,Polyaromatic,BD127 + BD48 + BD61,BD127,BD48,BD61,BD127=Achromobacter; BD48=Bacillus safensis; BD61=Ochrobactrum,BD127=Metal_Group_4; BD48=Metal_Group_1; BD61=Metal_Group_4,32,44,72.727273,50,83,60.240964,50,PP_mean,38.410833,50.989306,0,0.333333,BD127=0; BD48=1; BD61=0,4,4.333333,BD127=5; BD48=4; BD61=4,0.789987,0.473913,0.363816
540,Polyaromatic,BD117 + BD120 + BD126,BD117,BD120,BD126,BD117=Micococcus luteus; BD120=Bacillus subtilis; BD126=Bacillus,BD117=Metal_Group_9; BD120=Metal_Group_4; BD126=Metal_Group_4,30,44,68.181818,44,83,53.012048,44,PP_mean,65.837222,70.154167,0,1,BD117=3; BD120=0; BD126=0,0,1.333333,BD117=4; BD120=0; BD126=0,0.644444,0.560606,0.36332
541,Polyaromatic,BD117 + BD50 + BD9,BD117,BD50,BD9,BD117=Micococcus luteus; BD50=Bacillus safensis; BD9=Bacillus amyloliquefaciens,BD117=Metal_Group_9; BD50=Metal_Group_4; BD9=Metal_Group_4,29,44,65.909091,41,83,49.39759,41,PP_mean,65.187222,68.783611,0,2,BD117=3; BD50=0; BD9=3,2,3.333333,BD117=5; BD50=2; BD9=3,0.635279,0.529502,0.362926
542,Polyaromatic,BD117 + BD126 + BG1,BD117,BD126,BG1,BD117=Micococcus luteus; BD126=Bacillus; BG1=Bacillus amyloliquefaciens,BD117=Metal_Group_9; BD126=Metal_Group_4; BG1=Metal_Group_4,30,44,68.181818,44,83,53.012048,44,PP_mean,63.706111,68.020556,0,1.333333,BD117=3; BD126=1; BG1=0,0,3,BD117=4; BD126=5; BG1=0,0.637463,0.516628,0.36043
543,Polyaromatic,BD139 + BD48 + E7,BD139,BD48,E7,BD139=Brevibacillus brevis; BD48=Bacillus safensis; E7=Acinetobacter,BD139=Metal_Group_4; BD48=Metal_Group_1; E7=Metal_Group_1,33,44,75.0,46,83,55.421687,46,PP_mean,48.937778,55.448334,0,1.666667,BD139=5; BD48=0; E7=0,0,5.666667,BD139=17; BD48=0; E7=0,0.676768,0.57971,0.357805
544,Polyaromatic,BD117 + BD126 + BD162,BD117,BD126,BD162,BD117=Micococcus luteus; BD126=Bacillus; BD162=Bacillus safensis,BD117=Metal_Group_9; BD126=Metal_Group_4; BD162=Metal_Group_4,30,44,68.181818,44,83,53.012048,44,PP_mean,63.397222,65.521111,0,1.333333,BD117=3; BD126=1; BD162=0,0,3,BD117=4; BD126=5; BD162=0,0.637463,0.516628,0.35641
545,Polyaromatic,BD54 + BD61 + E7,BD54,BD61,E7,BD54=Acinetobacter; BD61=Ochrobactrum; E7=Acinetobacter,BD54=Metal_Group_1; BD61=Metal_Group_4; E7=Metal_Group_1,32,44,72.727273,45,83,54.216867,45,PP_mean,62.032778,72.1375,0,1.333333,BD54=0; BD61=4; E7=0,0,5.333333,BD54=0; BD61=16; E7=0,0.854167,0.6,0.355242
546,Polyaromatic,BD117 + BD162 + BG1,BD117,BD162,BG1,BD117=Micococcus luteus; BD162=Bacillus safensis; BG1=Bacillus amyloliquefaciens,BD117=Metal_Group_9; BD162=Metal_Group_4; BG1=Metal_Group_4,29,44,65.909091,39,83,46.987952,39,PP_mean,75.52,74.466111,0,1,BD117=3; BD162=0; BG1=0,0,1.666667,BD117=5; BD162=0; BG1=0,0.655172,0.57265,0.354094
547,Polyaromatic,BD126 + BD158 + BD9,BD126,BD158,BD9,BD126=Bacillus; BD158=Salinicola; BD9=Bacillus amyloliquefaciens,BD126=Metal_Group_4; BD158=Metal_Group_1; BD9=Metal_Group_4,32,44,72.727273,49,83,59.036145,49,PP_mean,48.617389,55.778694,0,2,BD126=1; BD158=5; BD9=0,0,4.666667,BD126=5; BD158=9; BD9=0,0.659697,0.592084,0.352379
548,Polyaromatic,BD126 + BD139 + BD163,BD126,BD139,BD163,BD126=Bacillus; BD139=Brevibacillus brevis; BD163=Bacillus megaterium,BD126=Metal_Group_4; BD139=Metal_Group_4; BD163=Metal_Group_12,30,44,68.181818,45,83,54.216867,45,PP_mean,53.05,56.088472,1,1.333333,BD126=1; BD139=2; BD163=1,1,3,BD126=4; BD139=4; BD163=1,0.769294,0.715078,0.350632
549,Polyaromatic,BD158 + BD9 + BG1,BD158,BD9,BG1,BD158=Salinicola; BD9=Bacillus amyloliquefaciens; BG1=Bacillus amyloliquefaciens,BD158=Metal_Group_1; BD9=Metal_Group_4; BG1=Metal_Group_4,31,44,70.454545,44,83,53.012048,44,PP_mean,60.740167,64.723694,0,1.666667,BD158=5; BD9=0; BG1=0,0,3.333333,BD158=10; BD9=0; BG1=0,0.677419,0.651515,0.349815
550,Polyaromatic,BD158 + BD162 + BD9,BD158,BD162,BD9,BD158=Salinicola; BD162=Bacillus safensis; BD9=Bacillus amyloliquefaciens,BD158=Metal_Group_1; BD162=Metal_Group_4; BD9=Metal_Group_4,31,44,70.454545,44,83,53.012048,44,PP_mean,60.431278,62.22425,0,1.666667,BD158=5; BD162=0; BD9=0,0,3.333333,BD158=10; BD162=0; BD9=0,0.677419,0.651515,0.345795
551,Polyaromatic,BD120 + BD132 + BD139,BD120,BD132,BD139,BD120=Bacillus subtilis; BD132=Bacillus safensis; BD139=Brevibacillus brevis,BD120=Metal_Group_4; BD132=Metal_Group_4; BD139=Metal_Group_4,29,44,65.909091,44,83,53.012048,44,PP_mean,73.379444,73.260556,0,1.333333,BD120=2; BD132=0; BD139=2,0,2.333333,BD120=4; BD132=0; BD139=3,0.736058,0.712435,0.339486
552,Polyaromatic,BD158 + BD54 + E7,BD158,BD54,E7,BD158=Salinicola; BD54=Acinetobacter; E7=Acinetobacter,BD158=Metal_Group_1; BD54=Metal_Group_1; E7=Metal_Group_1,31,44,70.454545,40,83,48.192771,40,PP_mean,61.666834,69.509528,0,1,BD158=3; BD54=0; E7=0,0,3.666667,BD158=11; BD54=0; E7=0,0.72043,0.666667,0.337117
553,Polyaromatic,BD120 + BD139 + BD160,BD120,BD139,BD160,BD120=Bacillus subtilis; BD139=Brevibacillus brevis; BD160=Bacillus stratosphericus,BD120=Metal_Group_4; BD139=Metal_Group_4; BD160=Metal_Group_4,29,44,65.909091,44,83,53.012048,44,PP_mean,71.356111,71.686944,0,1.333333,BD120=2; BD139=2; BD160=0,0,2.333333,BD120=4; BD139=3; BD160=0,0.736058,0.712435,0.333184
554,Polyaromatic,BD117 + BD126 + BD9,BD117,BD126,BD9,BD117=Micococcus luteus; BD126=Bacillus; BD9=Bacillus amyloliquefaciens,BD117=Metal_Group_9; BD126=Metal_Group_4; BD9=Metal_Group_4,30,44,68.181818,44,83,53.012048,44,PP_mean,54.656111,60.840556,0,1.333333,BD117=3; BD126=1; BD9=0,0,3,BD117=4; BD126=5; BD9=0,0.637463,0.516628,0.332049
555,Polyaromatic,BD117 + BD9 + BG1,BD117,BD9,BG1,BD117=Micococcus luteus; BD9=Bacillus amyloliquefaciens; BG1=Bacillus amyloliquefaciens,BD117=Metal_Group_9; BD9=Metal_Group_4; BG1=Metal_Group_4,29,44,65.909091,39,83,46.987952,39,PP_mean,66.778889,69.785556,0,1,BD117=3; BD9=0; BG1=0,0,1.666667,BD117=5; BD9=0; BG1=0,0.655172,0.57265,0.329733
556,Polyaromatic,BD120 + BD139 + BD50,BD120,BD139,BD50,BD120=Bacillus subtilis; BD139=Brevibacillus brevis; BD50=Bacillus safensis,BD120=Metal_Group_4; BD139=Metal_Group_4; BD50=Metal_Group_4,29,44,65.909091,44,83,53.012048,44,PP_mean,69.707222,70.414722,0,1.333333,BD120=2; BD139=2; BD50=0,0,2.333333,BD120=4; BD139=3; BD50=0,0.736058,0.712435,0.328062
557,Polyaromatic,BD120 + BD139 + BG1,BD120,BD139,BG1,BD120=Bacillus subtilis; BD139=Brevibacillus brevis; BG1=Bacillus amyloliquefaciens,BD120=Metal_Group_4; BD139=Metal_Group_4; BG1=Metal_Group_4,29,44,65.909091,44,83,53.012048,44,PP_mean,71.298889,71.416667,0,0.666667,BD120=0; BD139=2; BG1=0,0,2,BD120=2; BD139=4; BG1=0,0.769264,0.716955,0.32659
558,Polyaromatic,BD48 + BD54 + BD61,BD48,BD54,BD61,BD48=Bacillus safensis; BD54=Acinetobacter; BD61=Ochrobactrum,BD48=Metal_Group_1; BD54=Metal_Group_1; BD61=Metal_Group_4,32,44,72.727273,45,83,54.216867,45,PP_mean,54.232778,62.736667,0,1.333333,BD48=0; BD54=0; BD61=4,0,5.333333,BD48=0; BD54=0; BD61=16,0.854167,0.6,0.326432
559,Polyaromatic,BD117 + BD162 + BD9,BD117,BD162,BD9,BD117=Micococcus luteus; BD162=Bacillus safensis; BD9=Bacillus amyloliquefaciens,BD117=Metal_Group_9; BD162=Metal_Group_4; BD9=Metal_Group_4,29,44,65.909091,39,83,46.987952,39,PP_mean,66.47,67.286111,0,1,BD117=3; BD162=0; BD9=0,0,1.666667,BD117=5; BD162=0; BD9=0,0.655172,0.57265,0.325713
560,Polyaromatic,BD132 + BD139 + BG1,BD132,BD139,BG1,BD132=Bacillus safensis; BD139=Brevibacillus brevis; BG1=Bacillus amyloliquefaciens,BD132=Metal_Group_4; BD139=Metal_Group_4; BG1=Metal_Group_4,29,44,65.909091,42,83,50.60241,42,PP_mean,71.248333,71.126945,0,1.666667,BD132=0; BD139=3; BG1=2,0,2.666667,BD132=0; BD139=6; BG1=2,0.735485,0.718386,0.325624
561,Polyaromatic,BD132 + BD158 + BD160,BD132,BD158,BD160,BD132=Bacillus safensis; BD158=Salinicola; BD160=Bacillus stratosphericus,BD132=Metal_Group_4; BD158=Metal_Group_1; BD160=Metal_Group_4,28,44,63.636364,43,83,51.807229,43,PP_mean,71.927944,74.017861,0,1.666667,BD132=0; BD158=5; BD160=0,0,3.333333,BD132=0; BD158=10; BD160=0,0.714286,0.658915,0.325385
562,Polyaromatic,BD120 + BD139 + BD162,BD120,BD139,BD162,BD120=Bacillus subtilis; BD139=Brevibacillus brevis; BD162=Bacillus safensis,BD120=Metal_Group_4; BD139=Metal_Group_4; BD162=Metal_Group_4,29,44,65.909091,44,83,53.012048,44,PP_mean,70.99,68.917222,0,0.666667,BD120=0; BD139=2; BD162=0,0,2,BD120=2; BD139=4; BD162=0,0.769264,0.716955,0.32257
563,Polyaromatic,BD132 + BD139 + BD162,BD132,BD139,BD162,BD132=Bacillus safensis; BD139=Brevibacillus brevis; BD162=Bacillus safensis,BD132=Metal_Group_4; BD139=Metal_Group_4; BD162=Metal_Group_4,29,44,65.909091,42,83,50.60241,42,PP_mean,70.939444,68.6275,0,1.666667,BD132=0; BD139=3; BD162=2,0,2.666667,BD132=0; BD139=6; BD162=2,0.735485,0.718386,0.321604
564,Polyaromatic,BD132 + BD158 + BD50,BD132,BD158,BD50,BD132=Bacillus safensis; BD158=Salinicola; BD50=Bacillus safensis,BD132=Metal_Group_4; BD158=Metal_Group_1; BD50=Metal_Group_4,28,44,63.636364,43,83,51.807229,43,PP_mean,70.279056,72.745639,0,1.666667,BD132=0; BD158=5; BD50=0,0,3.333333,BD132=0; BD158=10; BD50=0,0.714286,0.658915,0.320263
565,Polyaromatic,BD127 + BD54 + E7,BD127,BD54,E7,BD127=Achromobacter; BD54=Acinetobacter; E7=Acinetobacter,BD127=Metal_Group_4; BD54=Metal_Group_1; E7=Metal_Group_1,32,44,72.727273,46,83,55.421687,46,PP_mean,49.563056,62.17125,0,1.333333,BD127=4; BD54=0; E7=0,0,5.666667,BD127=17; BD54=0; E7=0,0.833333,0.637681,0.320069
566,Polyaromatic,BD139 + BD160 + BG1,BD139,BD160,BG1,BD139=Brevibacillus brevis; BD160=Bacillus stratosphericus; BG1=Bacillus amyloliquefaciens,BD139=Metal_Group_4; BD160=Metal_Group_4; BG1=Metal_Group_4,29,44,65.909091,42,83,50.60241,42,PP_mean,69.225,69.553333,0,1.666667,BD139=3; BD160=0; BG1=2,0,2.666667,BD139=6; BD160=0; BG1=2,0.735485,0.718386,0.319321
567,Polyaromatic,BD139 + BD160 + BD162,BD139,BD160,BD162,BD139=Brevibacillus brevis; BD160=Bacillus stratosphericus; BD162=Bacillus safensis,BD139=Metal_Group_4; BD160=Metal_Group_4; BD162=Metal_Group_4,29,44,65.909091,42,83,50.60241,42,PP_mean,68.916111,67.053889,0,1.666667,BD139=3; BD160=0; BD162=2,0,2.666667,BD139=6; BD160=0; BD162=2,0.735485,0.718386,0.315301
568,Polyaromatic,BD48 + BD61 + E7,BD48,BD61,E7,BD48=Bacillus safensis; BD61=Ochrobactrum; E7=Acinetobacter,BD48=Metal_Group_1; BD61=Metal_Group_4; E7=Metal_Group_1,32,44,72.727273,45,83,54.216867,45,PP_mean,49.926111,60.696945,0,1.333333,BD48=0; BD61=4; E7=0,0,5.333333,BD48=0; BD61=16; E7=0,0.854167,0.6,0.31479
569,Polyaromatic,BD139 + BD50 + BG1,BD139,BD50,BG1,BD139=Brevibacillus brevis; BD50=Bacillus safensis; BG1=Bacillus amyloliquefaciens,BD139=Metal_Group_4; BD50=Metal_Group_4; BG1=Metal_Group_4,29,44,65.909091,42,83,50.60241,42,PP_mean,67.576111,68.281111,0,1.666667,BD139=3; BD50=0; BG1=2,0,2.666667,BD139=6; BD50=0; BG1=2,0.735485,0.718386,0.314199
570,Polyaromatic,BD158 + BD160 + BD50,BD158,BD160,BD50,BD158=Salinicola; BD160=Bacillus stratosphericus; BD50=Bacillus safensis,BD158=Metal_Group_1; BD160=Metal_Group_4; BD50=Metal_Group_4,28,44,63.636364,43,83,51.807229,43,PP_mean,68.255722,71.172028,0,1.666667,BD158=5; BD160=0; BD50=0,0,3.333333,BD158=10; BD160=0; BD50=0,0.714286,0.658915,0.31396
571,Polyaromatic,BD120 + BD132 + BD163,BD120,BD132,BD163,BD120=Bacillus subtilis; BD132=Bacillus safensis; BD163=Bacillus megaterium,BD120=Metal_Group_4; BD132=Metal_Group_4; BD163=Metal_Group_12,28,44,63.636364,42,83,50.60241,42,PP_mean,75.633333,76.217917,0,0.333333,BD120=0; BD132=0; BD163=1,1,1.666667,BD120=3; BD132=1; BD163=1,0.855379,0.767772,0.31294
572,Polyaromatic,BD139 + BD162 + BD50,BD139,BD162,BD50,BD139=Brevibacillus brevis; BD162=Bacillus safensis; BD50=Bacillus safensis,BD139=Metal_Group_4; BD162=Metal_Group_4; BD50=Metal_Group_4,29,44,65.909091,42,83,50.60241,42,PP_mean,67.267222,65.781667,0,1.666667,BD139=3; BD162=2; BD50=0,0,2.666667,BD139=6; BD162=2; BD50=0,0.735485,0.718386,0.310179
573,Polyaromatic,BD158 + BD48 + BD54,BD158,BD48,BD54,BD158=Salinicola; BD48=Bacillus safensis; BD54=Acinetobacter,BD158=Metal_Group_1; BD48=Metal_Group_1; BD54=Metal_Group_1,31,44,70.454545,40,83,48.192771,40,PP_mean,53.866834,60.108694,0,1,BD158=3; BD48=0; BD54=0,0,3.666667,BD158=11; BD48=0; BD54=0,0.72043,0.666667,0.308308
574,Polyaromatic,BD139 + BD162 + BG1,BD139,BD162,BG1,BD139=Brevibacillus brevis; BD162=Bacillus safensis; BG1=Bacillus amyloliquefaciens,BD139=Metal_Group_4; BD162=Metal_Group_4; BG1=Metal_Group_4,29,44,65.909091,42,83,50.60241,42,PP_mean,68.858889,66.783611,0,1,BD139=3; BD162=0; BG1=0,0,2.666667,BD139=8; BD162=0; BG1=0,0.770115,0.746032,0.306788
575,Polyaromatic,BD120 + BD160 + BD163,BD120,BD160,BD163,BD120=Bacillus subtilis; BD160=Bacillus stratosphericus; BD163=Bacillus megaterium,BD120=Metal_Group_4; BD160=Metal_Group_4; BD163=Metal_Group_12,28,44,63.636364,42,83,50.60241,42,PP_mean,73.61,74.644305,0,0.333333,BD120=0; BD160=0; BD163=1,1,1.666667,BD120=3; BD160=1; BD163=1,0.855379,0.767772,0.306637
576,Polyaromatic,BD117 + BD132 + BD160,BD117,BD132,BD160,BD117=Micococcus luteus; BD132=Bacillus safensis; BD160=Bacillus stratosphericus,BD117=Metal_Group_9; BD132=Metal_Group_4; BD160=Metal_Group_4,26,44,59.090909,38,83,45.783133,38,PP_mean,77.966666,79.079722,0,1,BD117=3; BD132=0; BD160=0,0,1.666667,BD117=5; BD132=0; BD160=0,0.692308,0.578947,0.305336
577,Polyaromatic,BD120 + BD163 + BD50,BD120,BD163,BD50,BD120=Bacillus subtilis; BD163=Bacillus megaterium; BD50=Bacillus safensis,BD120=Metal_Group_4; BD163=Metal_Group_12; BD50=Metal_Group_4,28,44,63.636364,42,83,50.60241,42,PP_mean,71.961111,73.372083,0,0.333333,BD120=0; BD163=1; BD50=0,1,1.666667,BD120=3; BD163=1; BD50=1,0.855379,0.767772,0.301515
578,Polyaromatic,BD117 + BD132 + BD50,BD117,BD132,BD50,BD117=Micococcus luteus; BD132=Bacillus safensis; BD50=Bacillus safensis,BD117=Metal_Group_9; BD132=Metal_Group_4; BD50=Metal_Group_4,26,44,59.090909,38,83,45.783133,38,PP_mean,76.317778,77.8075,0,1,BD117=3; BD132=0; BD50=0,0,1.666667,BD117=5; BD132=0; BD50=0,0.692308,0.578947,0.300213
579,Polyaromatic,BD120 + BD139 + BD9,BD120,BD139,BD9,BD120=Bacillus subtilis; BD139=Brevibacillus brevis; BD9=Bacillus amyloliquefaciens,BD120=Metal_Group_4; BD139=Metal_Group_4; BD9=Metal_Group_4,29,44,65.909091,44,83,53.012048,44,PP_mean,62.248889,64.236667,0,0.666667,BD120=0; BD139=2; BD9=0,0,2,BD120=2; BD139=4; BD9=0,0.769264,0.716955,0.298209
580,Polyaromatic,BD132 + BD163 + BG1,BD132,BD163,BG1,BD132=Bacillus safensis; BD163=Bacillus megaterium; BG1=Bacillus amyloliquefaciens,BD132=Metal_Group_4; BD163=Metal_Group_12; BG1=Metal_Group_4,28,44,63.636364,40,83,48.192771,40,PP_mean,73.502222,74.084306,0,0.666667,BD132=0; BD163=2; BG1=0,1,2.333333,BD132=2; BD163=4; BG1=1,0.854396,0.789511,0.298008
581,Polyaromatic,BD132 + BD139 + BD9,BD132,BD139,BD9,BD132=Bacillus safensis; BD139=Brevibacillus brevis; BD9=Bacillus amyloliquefaciens,BD132=Metal_Group_4; BD139=Metal_Group_4; BD9=Metal_Group_4,29,44,65.909091,42,83,50.60241,42,PP_mean,62.198333,63.946945,0,1.666667,BD132=0; BD139=3; BD9=2,0,2.666667,BD132=0; BD139=6; BD9=2,0.735485,0.718386,0.297242
582,Polyaromatic,BD158 + BD48 + E7,BD158,BD48,E7,BD158=Salinicola; BD48=Bacillus safensis; E7=Acinetobacter,BD158=Metal_Group_1; BD48=Metal_Group_1; E7=Metal_Group_1,31,44,70.454545,40,83,48.192771,40,PP_mean,49.560167,58.068972,0,1,BD158=3; BD48=0; E7=0,0,3.666667,BD158=11; BD48=0; E7=0,0.72043,0.666667,0.296666
583,Polyaromatic,BD126 + BD132 + BD139,BD126,BD132,BD139,BD126=Bacillus; BD132=Bacillus safensis; BD139=Brevibacillus brevis,BD126=Metal_Group_4; BD132=Metal_Group_4; BD139=Metal_Group_4,29,44,65.909091,44,83,53.012048,44,PP_mean,59.125555,62.181945,0,1.333333,BD126=2; BD132=0; BD139=2,0,2.333333,BD126=4; BD132=0; BD139=3,0.736058,0.712435,0.295097
